Id,Id2,Geography,Households; Estimate; Total,Families; Estimate; Total,Married-couple families; Estimate; Total,Nonfamily households; Estimate; Total,"Households; Estimate; Less than $10,000","Families; Estimate; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more","Families; Estimate; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Nonfamily households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Families; Estimate; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Families; Estimate; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months
8600000US14052,14052, 14052,6664,4566,3699,2098,3.7,1.9,1.7,7.6,3.4,0.8,0.1,9,6.8,3,2.1,15.1,6.7,5.5,4.3,10.9,10.8,8.9,9.2,14.9,18.4,18.4,15.9,21.2,12.7,13.7,14,9.1,23.6,28.5,31.5,10.6,8.3,11.5,12.4,0.4,5.7,7.8,8.7,1.3,75388,94468,101637,42111,92002,108914,N,51555,32.5,(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),33.8
8600000US14054,14054, 14054,562,375,332,187,2.3,2.1,0.6,5.9,3.2,0,0,9.6,10.1,3.2,2.7,24.1,14.6,16,18.1,8.6,18.3,15.2,12.7,24.6,19,22.1,21.1,12.8,14.4,16.5,16.9,12.3,13.5,19.2,21.7,2.1,2,2.9,3.3,0,2.5,2.7,3,0,57679,66806,68571,35729,68249,80320,N,40202,30.2,(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),25.7
8600000US14055,14055, 14055,568,417,391,151,2.8,3.8,4.1,0,5.5,0,0,20.5,8.8,2.6,1.5,25.8,10,10.6,10,8.6,13.9,15.8,16.9,8.6,18,13.9,14.8,29.1,14.3,18.2,16.6,3.3,20.2,26.1,27.9,4,4.8,6.5,5.6,0,1.8,2.4,2.6,0,65321,82589,83304,-,72430,84433,N,39282,31.7,(X),(X),(X),(X),38.6,(X),(X),(X),(X),(X),12.6
8600000US14057,14057, 14057,3245,2155,1854,1090,2.6,0.6,0.6,6.6,1.9,0,0,5.6,10,3.6,3.1,23.5,3.7,2.1,2.5,6.7,14.1,10.2,6.3,24.6,20.3,23.9,22.9,11,16.6,17.1,18.8,16.5,21.2,28.6,31.8,3.9,6.9,9.6,10,1.7,2.8,4.2,4,0,70957,91679,96983,40550,83100,100819,N,45938,35,(X),(X),(X),(X),35.9,(X),(X),(X),(X),(X),33.3
8600000US14058,14058, 14058,746,567,504,179,2,1.9,0.4,6.1,3.8,1.4,1,8.9,9.1,6.3,6,17.9,12.3,10.2,8.5,19,12.3,11.8,9.7,17.9,19.4,21.3,23.2,13.4,20,21,22.8,13.4,14.5,17.3,18.7,3.4,3.6,4.8,5.4,0,2.9,3.9,4.4,0,63571,72569,77143,33542,70990,79042,N,42104,34.6,(X),(X),(X),(X),36.9,(X),(X),(X),(X),(X),26.8
8600000US14059,14059, 14059,4104,2816,2458,1288,1.2,0,0,3.7,5.7,0.7,0,16.4,5.4,2.9,2.4,11.7,10.1,7,5,16.8,11,8.6,9.6,16.8,16.7,17.5,14.8,15.5,13.8,17,16.5,6.1,19.4,22.4,24.4,11.6,8.8,12.9,14.8,0,7.9,10.9,12.5,1.2,74884,95912,102273,36149,93772,113452,N,49528,27.2,(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),28.5
8600000US14060,14060, 14060,154,93,82,61,1.9,3.2,0,0,4.5,0,0,11.5,20.8,17.2,13.4,26.2,14.3,12.9,14.6,16.4,9.7,12.9,11,9.8,22.1,24.7,28,13.1,9.7,8.6,9.8,11.5,10.4,17.2,19.5,0,6.5,3.2,3.7,11.5,0,0,0,0,46250,52188,54063,33438,58589,60740,N,54293,45.5,(X),(X),(X),(X),44.1,(X),(X),(X),(X),(X),47.5
8600000US14061,14061, 14061,137,98,77,39,5.1,4.1,0,7.7,8.8,6.1,7.8,15.4,10.2,2,2.6,30.8,9.5,6.1,1.3,17.9,13.1,19.4,19.5,7.7,24.1,30.6,29.9,7.7,12.4,8.2,9.1,12.8,11.7,16.3,20.8,0,5.1,7.1,9.1,0,0,0,0,0,53906,60357,68750,24250,59193,67948,N,32633,32.1,(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),46.2
8600000US14062,14062, 14062,1290,884,647,406,5.9,5.3,1.9,13.1,8,2.3,1.1,20.4,9.1,6.1,3.7,17.5,10.6,7.7,5.4,15,14.7,13.8,14.5,13.8,19.3,22.5,25.5,14.3,14.4,19.1,20.1,2.7,12.2,15.3,17,2,5.2,7.6,10.4,0,0.6,0.3,0.5,1.2,51341,68036,72750,24615,61005,72143,N,32511,25.1,(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),21.9
8600000US14063,14063, 14063,5092,3222,2539,1870,6.1,2.7,0.2,12.1,3.9,2.5,0.6,6.3,11.4,8.5,6.1,18.3,12,10.9,8.9,14.6,15,11.8,12,18.6,19.2,20,20.9,17.3,12.5,15.3,16.2,7.5,12.2,17.1,21,3.2,5,7.6,9.6,0.5,2.7,3.5,4.4,1.5,51489,63906,76625,32000,69760,81318,N,48702,34.3,(X),(X),(X),(X),35.9,(X),(X),(X),(X),(X),31.4
8600000US14065,14065, 14065,708,544,427,164,1.4,0,0,6.1,7.2,6.4,3.3,14.6,14,9.2,10.1,31.1,11.6,9.9,9.1,21.3,16,16.2,14.8,10.4,25.7,29.6,29.3,12.2,13.3,15.3,16.4,4.3,10,12.3,15.7,0,0,0,0,0,0.8,1.1,1.4,0,49853,56019,58563,22105,54574,60638,N,29193,33.2,(X),(X),(X),(X),28.7,(X),(X),(X),(X),(X),43.9
8600000US14066,14066, 14066,490,349,273,141,8.8,6.3,2.2,20.6,1.4,0,0,5,7.8,4,4.4,19.1,10.4,10,7,7.1,16.9,13.2,14.3,26.2,24.1,28.4,31.5,12.8,15.1,21.2,19.4,5.7,11.2,14,17.6,3.5,3.5,1.7,2.2,0,0.8,1.1,1.5,0,53929,60729,63750,29375,62978,69770,N,35591,31.2,(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),19.1
8600000US14067,14067, 14067,2073,1522,1304,551,2,0.5,0.5,6.4,4,3.2,1.9,10.3,5.4,2.8,1.2,13.2,12.6,8,9.3,27.4,21.3,23.3,17.6,19.6,18.8,20.4,23.2,14.2,14.6,14.3,14.7,7.1,14.9,19.6,22.3,1.8,5.3,6.2,7.3,0,1.3,1.7,2,0,53625,61591,72500,31234,69075,77197,N,37706,30.7,(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),39.2
8600000US14068,14068, 14068,2774,1766,1537,1008,3.9,1.4,0.5,8.2,4.5,0.7,0,11,9.6,6.5,4,16.6,6.6,5,2.9,9.3,8.9,6.7,7.7,11.1,15.8,13.5,15.5,19.7,10.3,14.2,12.9,5.1,21.6,25.1,26.4,14,8.1,11.2,12.9,2.8,10.8,15.7,17.2,2.2,76579,106667,113073,42500,104406,128447,N,61482,33.7,(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),41.8
8600000US14069,14069, 14069,362,267,249,95,0,0,0,0,0,0,0,0,6.1,5.2,3.2,8.4,21,18.4,19.7,28.4,22.7,17.6,18.9,36.8,9.9,13.5,11.6,0,18.2,21.7,21.3,8.4,16,15.4,16.5,17.9,6.1,8.2,8.8,0,0,0,0,0,55278,66125,67125,36116,68080,73690,N,52313,27.9,(X),(X),(X),(X),34.5,(X),(X),(X),(X),(X),9.5
8600000US14070,14070, 14070,2177,1241,737,936,8.7,10.6,5.2,9.4,5.7,0.9,0,12.2,16.1,9.6,4.5,24.6,14.9,7.7,5.8,22.3,16.3,17.9,14.5,15.8,15.8,22,25.8,10.1,9.1,14.3,16.8,1.1,10.2,12.1,19.9,3.4,1.7,2.3,3.5,1.1,1.6,2.7,3.9,0,38260,54107,69115,27045,58480,73941,N,32764,28.1,(X),(X),(X),(X),28.2,(X),(X),(X),(X),(X),24.7
8600000US14072,14072, 14072,8044,5680,4888,2364,3.2,2,1.6,7.1,2.2,0.5,0,6,6.4,2.8,1.1,15.2,6.4,5.4,5.1,10.7,12.6,10.3,7.2,17,15.5,15.2,13.8,17.1,12.7,15.3,17,4.7,25.8,29.7,32.5,16.3,9.3,11.3,12.8,5.1,5.9,7.6,8.8,0.8,81818,98180,102906,43011,96350,110902,N,58498,32.2,(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),31.7
8600000US14075,14075, 14075,17906,11687,9293,6219,3.2,1.1,0.4,7.1,3.7,1.3,0.9,8.7,8.8,2.9,2.6,20.2,8.6,4.9,3.1,15.9,12.4,12.2,9.7,14.1,18,18.5,17.3,18,15,17.1,17.4,9.1,18.1,25.2,28.6,4.5,8.2,11.5,13.6,1.4,4,5.4,6.3,1.1,67063,90258,98308,33276,83450,102799,N,44546,26.5,(X),(X),(X),(X),27,(X),(X),(X),(X),(X),24.5
8600000US14080,14080, 14080,1685,1083,927,602,4.2,4.5,4.2,3.7,6.2,0,0,17.4,6.6,0.8,1,17.1,7.6,3.8,1.4,16.4,13,11.1,11.2,16.4,21.9,27.5,23.8,12.5,16,17,17.8,14.5,14.3,20.6,23.4,0,8.8,12.7,14.8,2,1.3,2,2.4,0,65674,76392,89740,31423,73849,91604,N,40415,36.1,(X),(X),(X),(X),41.3,(X),(X),(X),(X),(X),26.9
8600000US14081,14081, 14081,1336,768,461,568,8.5,7.3,0,13.4,5.7,2.6,0.4,9.9,11.3,6.6,7.2,15.7,11.5,16.5,6.5,10.9,15.6,11.2,11.3,16.5,12.9,18,15,4.9,18,17.4,28,17.6,10.2,11.5,17.6,8.5,3.1,4.7,7.2,0.9,3.1,4.2,6.9,1.8,47805,60368,80313,35119,62905,71156,N,49648,28.7,(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),26.1
8600000US14082,14082, 14082,216,155,144,61,2.3,3.2,3.5,0,0,0,0,0,4.6,0,0,16.4,25,17.4,18.8,44.3,8.8,6.5,6.9,14.8,20.8,26.5,20.8,6.6,20.8,21.9,23.6,18,8.3,11.6,12.5,0,6.9,9.7,10.4,0,2.3,3.2,3.5,0,57857,62083,68750,33917,69219,79817,N,42287,33.3,(X),(X),(X),(X),36.1,(X),(X),(X),(X),(X),26.2
8600000US14085,14085, 14085,2561,2001,1624,560,0.8,0,0,3.6,2,0,0,9.1,1.3,0.3,0,4.8,5.6,4.6,5.7,8.9,15.7,15.9,14.3,17.9,15.3,17.3,10.7,16.3,21.8,19.1,21.3,23.4,23.1,27.5,29.4,10.7,9.6,9,11.1,5.4,4.8,6.1,7.5,0,82351,90039,97778,66042,97290,103711,N,64076,27.7,(X),(X),(X),(X),33,(X),(X),(X),(X),(X),8.8
8600000US14086,14086, 14086,12914,9064,7571,3850,2.8,2.5,0.7,5.7,2.1,0.1,0,6.8,7.5,2.2,1.8,18.9,7.5,5.2,4,13.4,11.3,9.4,6.4,17.1,16.6,15,13.8,20.2,14.2,17.4,17.4,7,22.9,28.6,33.1,7.1,9.4,11.9,13.5,3.2,5.7,7.8,9.1,0.5,79596,96537,108147,39878,91582,107708,N,49512,29.4,(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),26.3
8600000US14091,14091, 14091,411,321,235,90,4.4,6.2,0,15.6,5.1,1.6,2.1,17.8,8.8,6.2,2.1,17.8,14.8,9.3,3.4,25.6,13.9,15.3,15.3,14.4,21.7,23.7,28.5,0,13.9,15.3,20.9,8.9,14.4,18.4,22.1,0,2.2,2.8,3.8,0,1,1.2,1.7,0,52232,61397,74663,24375,62151,69965,N,25313,44.3,(X),(X),(X),(X),47.4,(X),(X),(X),(X),(X),10
8600000US14092,14092, 14092,4862,2855,2312,2007,3,1.8,1.2,4.8,5.8,1.8,1.9,11.4,10.5,3.4,3,21.3,7.8,4.1,3.2,13.1,12.3,12.6,11.5,11.9,18.6,15.3,13,23.8,15,21.9,24.3,6,15.1,22.1,21.5,3.6,6.4,9.5,11.2,1.3,5.5,7.5,9.3,2.6,63545,88701,91529,34594,80089,102117,N,47322,37.6,(X),(X),(X),(X),36.4,(X),(X),(X),(X),(X),39.2
8600000US14094,14094, 14094,20233,12873,9549,7360,5.9,2.9,0.9,12.6,4.6,2.5,1,8.3,9.7,6.1,3.2,17.2,11.3,8.5,5.5,16.8,16.7,14,12.5,19.8,16.4,18.8,19.9,12.1,13.6,17.6,19.1,6.5,14.6,19.1,24,5.7,4.9,6.8,9,0.9,2.4,3.7,4.8,0.1,53029,71958,84056,31891,68715,83309,96731,40236,28.5,(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),28.1
8600000US14098,14098, 14098,1164,906,627,258,3.7,3.4,3.8,6.6,5.1,1.9,1.4,16.3,8.2,7.7,6.4,16.7,10.3,10.6,4.9,14,13.3,14.6,5.9,12.8,23.3,23.1,26.3,17.1,20.4,22.4,28.7,4.7,10.8,10.2,14.7,12,3.1,4,4.9,0,1.7,2.2,2.9,0,56833,58203,75938,29231,66271,70259,N,43745,32,(X),(X),(X),(X),33.6,(X),(X),(X),(X),(X),26.7
8600000US14101,14101, 14101,661,504,404,157,2.6,0,0,10.8,5.6,3.2,2.7,13.4,9.2,6.9,5.2,16.6,10.1,6.5,4.7,21.7,18.2,21,19.8,8.9,26.9,33.5,31.7,15.3,10.7,11.9,14.9,7,11,9.5,11.9,6.4,2.7,3.6,4.5,0,2.9,3.8,4.7,0,52736,56944,66500,26576,65374,72308,N,38262,26.3,(X),(X),(X),(X),28.2,(X),(X),(X),(X),(X),20.4
8600000US14102,14102, 14102,467,393,353,74,0,0,0,0,0,0,0,0,8.6,10.2,0,0,3,3.6,4,0,6.2,3.6,4,20.3,15.4,14.5,16.1,20.3,21.4,25.4,28.3,0,31.5,26.2,29.2,59.5,7.3,8.7,9.6,0,6.6,7.9,8.8,0,93558,89866,98482,110398,96611,97993,N,89274,22.3,(X),(X),(X),(X),11.5,(X),(X),(X),(X),(X),79.7
8600000US14103,14103, 14103,4524,2825,2065,1699,7.6,6.1,1.8,11.2,7,4,2.4,12,13.4,9.4,6.3,21.4,10.4,8.9,8.6,14.3,16.7,15.3,13,17.5,22.1,23.3,26,18.7,11,15.4,18.4,2.9,10.2,15.1,20.4,1.6,1.1,1.5,2,0.4,0.7,1.1,1.1,0,45946,57513,64661,27408,52637,62926,N,33598,26.5,(X),(X),(X),(X),25.5,(X),(X),(X),(X),(X),24.9
8600000US14105,14105, 14105,1754,1266,1024,488,4,3,0,6.8,2.9,0.9,0,9.2,9.3,7.8,4.6,17,8.6,5.2,3.7,17,13.4,9.5,9.2,25.8,23.5,24.9,24.7,17.6,18.6,22.4,26.9,5.9,11.1,14.6,17.6,0.6,6,8.1,9,0,2.6,3.6,4.4,0,60486,73583,80909,35000,71479,82857,N,37126,25.7,(X),(X),(X),(X),28,(X),(X),(X),(X),(X),17.2
8600000US14108,14108, 14108,2295,1745,1423,550,2.3,3.9,1.3,6,5.2,1.8,0,14.4,10.3,5.8,3.7,24.4,9.9,10.9,13.4,6.7,16.1,13.8,11.9,16,20.2,20,20.9,20.9,14.3,15.8,16.4,9.5,18.2,23.2,26.7,2.2,0.7,1,1.2,0,2.9,3.8,4.6,0,57043,68578,74430,33000,75473,86363,N,37957,40.8,(X),(X),(X),(X),38.3,(X),(X),(X),(X),(X),47.1
8600000US14109,14109, 14109,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),(X),(X),-,(X),(X),(X),(X),(X),-
8600000US14111,14111, 14111,1316,838,636,478,4.6,1.4,1.1,10.3,4.5,0,0,12.3,12.1,5.7,2.7,23.8,8.2,9.7,6.1,8.6,12.4,12.8,12.6,11.7,25.6,26.4,26.4,23,12.9,18.1,18.1,3.3,13.5,16.8,21.1,5.9,3.1,4.9,6.4,0,3,4.2,5.5,1,56250,68456,77813,27656,70714,81725,N,49124,33.9,(X),(X),(X),(X),34.7,(X),(X),(X),(X),(X),27.2
8600000US14112,14112, 14112,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),(X),(X),-,(X),(X),(X),(X),(X),-
8600000US14113,14113, 14113,289,168,143,121,3.8,0,0,9.1,3.8,0,0,9.1,11.1,1.8,2.1,24,12.5,5.4,4.9,22.3,26.3,28,21.7,24,18,22.6,26.6,11.6,13.8,23.8,23.1,0,6.2,10.7,12.6,0,2.4,4.2,4.9,0,2.1,3.6,4.2,0,44886,63333,64479,30625,61733,83922,N,30782,39.1,(X),(X),(X),(X),36.3,(X),(X),(X),(X),(X),43
8600000US14120,14120, 14120,18727,11756,9238,6971,4.9,2.1,0.7,9.8,4.4,2.6,0.8,8.7,9.7,2.9,1.5,21.2,10.2,7,4.1,17,12.3,11,10.1,15.1,19.3,21.2,22,15.4,14,17.3,19.1,7.5,15.7,22.5,25.5,3.8,5.8,8.1,10.1,0.9,3.6,5.3,6,0.5,59802,81696,91088,30893,74297,92432,N,40757,28.6,(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),26.7
8600000US14125,14125, 14125,1384,1023,839,361,1.5,0,0,5.8,3.8,1.7,0,12.7,12,9.9,8.1,25.2,12.7,5.4,5.1,26.3,13.4,15.4,14.3,14.1,22,25.8,26.2,5,11.2,12.6,14.1,6.4,16.8,21.1,25.4,4.4,5.5,7,5.7,0,1.1,1.1,1.1,0,56184,69750,73393,27888,68983,78474,N,34885,33,(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),30.5
8600000US14126,14126, 14126,255,87,62,168,12.2,8,11.3,14.3,8.6,0,0,13.1,22.4,17.2,24.2,25,12.9,0,0,19.6,0,0,0,0,25.9,42.5,19.4,17.3,5.9,6.9,9.7,5.4,5.1,14.9,21,0,3.5,10.3,14.5,0,3.5,0,0,5.4,-,60950,-,19474,51520,70723,N,41575,49.8,(X),(X),(X),(X),54,(X),(X),(X),(X),(X),47.6
8600000US14127,14127, 14127,11999,8481,7193,3518,2,1.1,0.6,4.6,1.6,0.5,0.2,4.5,7.1,2.1,1.6,19.5,8,6.4,3.8,12.5,10.8,9.1,7.3,17.2,13.7,12.6,11.7,15.7,14.2,14,12.5,13.9,21.2,26.3,29.8,9.6,9.7,11.8,13.4,2,11.7,16.2,19.1,0.7,88197,106390,117092,42770,114617,137600,N,55467,29.2,(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),24
8600000US14129,14129, 14129,597,403,297,194,7.2,3.7,2,14.4,2,0,0,6.2,14.1,12.4,7.7,20.1,7.2,4.2,4.4,13.4,22.6,25.8,20.2,16,17.4,15.4,13.8,20.1,15.1,20.1,26.9,3.6,9.5,11.9,16.2,4.6,3,4.5,6.1,0,1.8,2,2.7,1.5,46932,51938,76058,30000,60200,68727,N,41332,37.5,(X),(X),(X),(X),39.7,(X),(X),(X),(X),(X),33
8600000US14130,14130, 14130,64,31,22,33,6.3,0,0,12.1,6.3,0,0,12.1,23.4,29,0,27.3,10.9,0,0,21.2,12.5,12.9,18.2,3,17.2,9.7,13.6,24.2,23.4,48.4,68.2,0,0,0,0,0,0,0,0,0,0,0,0,0,36250,-,80417,22361,43398,56465,N,28842,26.6,(X),(X),(X),(X),41.9,(X),(X),(X),(X),(X),12.1
8600000US14131,14131, 14131,2057,1358,1123,699,4.2,0.8,1,10.9,1.8,0,0,5.3,7.5,4.1,3.8,14,9,6.3,2.4,14.3,12.2,13.4,9.6,17.5,19.7,19.8,19.6,14.7,16.4,18.6,19.7,12.2,21.7,25.7,30.4,11.2,3.6,5.4,6.6,0,3.8,5.7,6.9,0,71051,81979,93702,41027,84505,100498,N,49770,33.8,(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),30.3
8600000US14132,14132, 14132,2446,1623,1235,823,2.6,2.5,1.5,2.7,4.9,0.6,0,13.4,10.9,5.4,2.8,26.2,11.4,3,2.4,23.5,8.5,8.5,8.5,8.5,21.5,27,22,14.6,14.8,18.5,21.8,5.6,20.1,27.5,32.7,5.6,3.6,4.3,4.7,0,1.8,2.6,3.5,0,65553,77723,87303,30452,70071,84685,N,38408,38.2,(X),(X),(X),(X),36.5,(X),(X),(X),(X),(X),37.2
8600000US14134,14134, 14134,45,45,26,0,8.9,8.9,0,-,0,0,0,-,0,0,0,-,0,0,0,-,37.8,37.8,19.2,-,0,0,0,-,35.6,35.6,61.5,-,6.7,6.7,0,-,0,0,0,-,11.1,11.1,19.2,-,78250,78250,86500,-,77971,77971,N,-,24.4,(X),(X),(X),(X),24.4,(X),(X),(X),(X),(X),-
8600000US14135,14135, 14135,49,28,22,21,0,0,0,0,0,0,0,0,0,0,0,0,42.9,17.9,22.7,76.2,20.4,35.7,18.2,0,36.7,46.4,59.1,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46458,49375,62885,-,43831,51554,N,N,12.2,(X),(X),(X),(X),21.4,(X),(X),(X),(X),(X),0
8600000US14136,14136, 14136,2098,1338,905,760,6.3,2.2,0.4,13.4,4.5,2.5,0.7,8.7,12.6,10.3,5.6,19.3,11.4,8.7,7.2,17.5,13.2,15.3,11.5,11.8,18.7,22.9,28,12.1,22.4,23.6,28.6,14.2,8.1,9.9,13.1,2.9,2.3,3.6,4.2,0,0.6,0.9,0.7,0,51694,59345,73094,29682,58092,66434,N,38270,26.3,(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),26.3
8600000US14138,14138, 14138,773,549,425,224,5.3,3.6,1.6,9.4,4.9,2.6,3.3,10.7,13.6,5.5,4.5,34.8,9.4,10.2,6.4,8.9,17.5,18.6,16.5,16.1,26.8,29.7,31.3,17.9,13.1,16.6,20.2,2.2,7.9,11.1,13.4,0,1.6,2.2,2.8,0,0,0,0,0,48942,57596,63958,23750,53395,61799,N,30550,33.4,(X),(X),(X),(X),35.2,(X),(X),(X),(X),(X),29
8600000US14139,14139, 14139,997,742,641,255,6.9,0,0,27.1,0.7,0.9,1.1,0,6.7,5.7,3.3,9.8,9.4,3.4,2.7,27.1,3,2,2.3,5.9,14.2,17.9,18.7,3.5,25.3,31.9,37,5.9,24.6,29.5,25,20.8,4.6,4.2,4.8,0,4.5,4.4,5.1,0,82993,86169,85893,26351,89411,102022,N,45223,31.3,(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),33.7
8600000US14141,14141, 14141,3148,1987,1605,1161,4.4,1.7,0,9.9,5,1.4,0,12.7,9,5.7,2.4,15.2,10.6,7.5,6.9,15.2,13.8,12.8,11.2,16.7,23.4,27.2,27.9,15.8,12.5,16.9,19.6,5.7,15.4,19.8,23.4,6,3.3,3.9,4.9,1.2,2.5,3.1,3.8,1.6,56114,68057,76183,33275,68664,79713,N,46856,26,(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),18.9
8600000US14143,14143, 14143,500,344,297,156,4.6,2.9,1.7,8.3,9,9.3,5.4,8.3,6.8,0,0,21.8,13.8,12.5,14.5,16.7,13.8,14.2,12.8,15.4,26,25.3,25.9,25,8.4,10.2,11.8,4.5,15.2,22.1,25.6,0,1.6,2.3,1,0,0.8,1.2,1.3,0,55610,62639,65341,30500,60334,70140,N,37413,28,(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),23.1
8600000US14145,14145, 14145,661,498,388,163,3.9,1.8,1,13.5,3.6,3,2.3,5.5,10.6,6.2,6.7,27,3.5,1.6,1,9.2,21.3,18.7,10.8,30.1,19.7,21.7,23.7,14.7,20.3,25.7,30.7,0,11.2,13.5,16.2,0,2.3,3,1.3,0,3.6,4.8,6.2,0,59837,72656,78646,26625,71618,82636,N,31858,24.8,(X),(X),(X),(X),21.5,(X),(X),(X),(X),(X),35
8600000US14150,14150, 14150,18762,10889,7689,7873,5.1,2.6,0.8,9.4,5.5,2.2,0.7,10.2,11,6.5,3.9,17.9,10.8,6.9,4.8,15.7,15.4,13.6,10.6,18.3,20,23.7,24.7,15.1,15.1,19.7,23,8.5,13.3,18.5,23,4.6,2.8,4.7,6.4,0.2,1,1.6,2.1,0,52783,71048,79439,32744,62250,76902,N,40007,26.2,(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),21.6
8600000US14167,14167, 14167,702,500,419,202,2.6,2.8,1.2,5,3.7,0,0,9.9,8.8,6,5.3,16.8,5.8,3.8,3.8,10.9,17.9,15.2,9.8,25.2,19.8,24.8,26.7,9.9,19.2,22.2,25.1,7.9,18.9,20.8,23.9,14.4,1.6,2.2,2.6,0,1.6,2.2,1.7,0,60714,73194,78083,36136,69064,77631,N,46365,40.5,(X),(X),(X),(X),39.4,(X),(X),(X),(X),(X),40.6
8600000US14168,14168, 14168,13,13,13,0,0,0,0,-,61.5,61.5,61.5,-,0,0,0,-,23.1,23.1,23.1,-,0,0,0,-,15.4,15.4,15.4,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,-,-,-,-,24885,24885,N,-,76.9,(X),(X),(X),(X),76.9,(X),(X),(X),(X),(X),-
8600000US14169,14169, 14169,67,61,15,6,34.3,37.7,0,0,0,0,0,0,0,0,0,0,44.8,49.2,46.7,0,9,0,0,100,11.9,13.1,53.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30875,-,-,-,28609,27349,N,N,0,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0
